1849,1848
1277,1276
4287,4286
1061,1060
3385,3384
401,400
951,950
743,742
933,932
1689,1688
4067,4066
199,198
4045,4044
2745,2744
3801,3800
3955,3954
3617,3616
145,144
2875,2874
643,642
3865,3864
3535,3534
869,868
2269,2268
3843,3842
2199,2198
3405,3404
735,734
57,56
4539,4538
3705,3704
1989,1988
2963,2962
4483,4482
4393,4392
3487,3486
2877,2876
3463,3462
1285,1284
3259,3258
3711,3710
2239,2238
235,234
3055,3054
3039,3038
3951,3950
3279,3278
1979,1978
1313,1312
2945,2944
2251,2250
3557,3556
2983,2982
1369,1368
2743,2742
2105,2104
2005,2004
307,306
2515,2514
765,764
1053,1052
2319,2318
1749,1748
581,580
929,928
4029,4028
2473,2472
127,126
1771,1770
1579,1578
2139,2138
4675,4674
4201,4200
1551,1550
1679,1678
1035,1034
2619,2618
3175,3174
3093,3092
3687,3686
1645,1644
1633,1632
181,180
4661,4660
3339,3338
853,852
2019,2018
1175,1174
1175,1174
1243,1242
1083,1082
2829,2828
1367,1366
3021,3020
1563,1562
917,916
3813,3812
2463,2462
885,884
2489,2488
1163,1162
1447,1446
3111,3110
1723,1722
3995,3994
2725,2724
331,330
4333,4332
1691,1690
1203,1202
493,492
3129,3128
3577,3576
1003,1002
3831,3830
1987,1986
1047,1046
1865,1864
4565,4564
1565,1564
1287,1286
2407,2406
4095,4094
2307,2306
2169,2168
2881,2880
4083,4082
1937,1936
535,534
705,704
1439,1438
2197,2196
4491,4490
2561,2560
2521,2520
3135,3134
1475,1474
87,86
831,830
3817,3816
1625,1624
891,890
2391,2390
1735,1734
1081,1080
4063,4062
857,856
1871,1870
1581,1580
13,12
4275,4274
3111,3110
3905,3904
739,738
969,968
4543,4542
4097,4096
3455,3454
773,772
2511,2510
245,244
703,702
4139,4138
3785,3784
1585,1584
3013,3012
191,190
295,294
3777,3776
397,396
401,400
2075,2074
1995,1994
1867,1866
3755,3754
1617,1616
3005,3004
919,918
671,670
1771,1770
1879,1878
2939,2938
3601,3600
4113,4112
467,466
4117,4116
3967,3966
2127,2126
1989,1988
3391,3390
2841,2840
3263,3262
3885,3884
2377,2376
1271,1270
1099,1098
3921,3920
297,296
2409,2408
2557,2556
463,462
1305,1304
763,762
3133,3132
4305,4304
1841,1840
3263,3262
2245,2244
233,232
383,382
1539,1538
2489,2488
1905,1904
369,368
845,844
3579,3578
4085,4084
3405,3404
3919,3918
3089,3088
4287,4286
389,388
1823,1822
1257,1256
4367,4366
3773,3772
4063,4062
3891,3890
4497,4496
2015,2014
1187,1186
1195,1194
4019,4018
4127,4126
1985,1984
1759,1758
2695,2694
3529,3528
2979,2978
3215,3214
2225,2224
885,884
4435,4434
4359,4358
2853,2852
895,894
1719,1718
3227,3226
883,882
2429,2428
2065,2064
1415,1414
3847,3846
3267,3266
1197,1196
4265,4264
4401,4400
281,280
669,668
3543,3542
3963,3962
1977,1976
4479,4478
2935,2934
1901,1900
735,734
3461,3460
3651,3650
4645,4644
2983,2982
3127,3126
3083,3082
4329,4328
2377,2376
1763,1762
4235,4234
4331,4330
2481,2480
581,580
3391,3390
215,214
4039,4038
2253,2252
3487,3486
2421,2420
4051,4050
2853,2852
2287,2286
1437,1436
1231,1230
1371,1370
2357,2356
939,938
1801,1800
4227,4226
2507,2506
2205,2204
1995,1994
3079,3078
2239,2238
981,980
1369,1368
969,968
4013,4012
2553,2552
2729,2728
1053,1052
2933,2932
2727,2726
1265,1264
977,976
1033,1032
1069,1068
1519,1518
245,244
3763,3762
2041,2040
1621,1620
4313,4312
733,732
3699,3698
3465,3464
1113,1112
3663,3662
1757,1756
2363,2362
1349,1348
1417,1416
3109,3108
1097,1096
2763,2762
4107,4106
1529,1528
1657,1656
3169,3168
1915,1914
1347,1346
4169,4168
3951,3950
97,96
2875,2874
4181,4180
4091,4090
581,580
1365,1364
2851,2850
3801,3800
4023,4022
3349,3348
2203,2202
3975,3974
4595,4594
2191,2190
587,586
2425,2424
699,698
3909,3908
313,312
3127,3126
2425,2424
2219,2218
1139,1138
4207,4206
2885,2884
453,452
809,808
825,824
1311,1310
2711,2710
201,200
1315,1314
3721,3720
2331,2330
4401,4400
1677,1676
343,342
605,604
4115,4114
3271,3270
2365,2364
2823,2822
3129,3128
4011,4010
3233,3232
1801,1800
9,8
2021,2020
2453,2452
3463,3462
1583,1582
1081,1080
2479,2478
2111,2110
1103,1102
3929,3928
3293,3292
161,160
1517,1516
2739,2738
3355,3354
2263,2262
4247,4246
3527,3526
1129,1128
3303,3302
4533,4532
1189,1188
889,888
3011,3010
4301,4300
3889,3888
3349,3348
395,394
2149,2148
2801,2800
1325,1324
3475,3474
1649,1648
1261,1260
4455,4454
125,124
1327,1326
2333,2332
1429,1428
1875,1874
3677,3676
3267,3266
1813,1812
2285,2284
267,266
1245,1244
85,84
4347,4346
3825,3824
1995,1994
709,708
187,186
1237,1236
3195,3194
2573,2572
2457,2456
4343,4342
2585,2584
1779,1778
849,848
791,790
2823,2822
2701,2700
3455,3454
2315,2314
3637,3636
1093,1092
897,896
751,750
1125,1124
3465,3464
3783,3782
1335,1334
2103,2102
539,538
2179,2178
1531,1530
2863,2862
4327,4326
1681,1680
3525,3524
2343,2342
4589,4588
3227,3226
3551,3550
1767,1766
3867,3866
4495,4494
1599,1598
3097,3096
2047,2046
3957,3956
1031,1030
2769,2768
2313,2312
1487,1486
373,372
2803,2802
45,44
4197,4196
335,334
3441,3440
3793,3792
2251,2250
2857,2856
531,530
3697,3696
673,672
2317,2316
871,870
3745,3744
2857,2856
2631,2630
3657,3656
1529,1528
1295,1294
2311,2310
1143,1142
2631,2630
4155,4154
3595,3594
2795,2794
3569,3568
705,704
925,924
973,972
3017,3016
1245,1244
1903,1902
127,126
539,538
1493,1492
3311,3310
1785,1784
1157,1156
1709,1708
987,986
375,374
3261,3260
307,306
3699,3698
2397,2396
3851,3850
3993,3992
1773,1772
2003,2002
2087,2086
2839,2838
2191,2190
2611,2610
1591,1590
4035,4034
1547,1546
1433,1432
4205,4204
1521,1520
4335,4334
4219,4218
2147,2146
2701,2700
129,128
1937,1936
3795,3794
3873,3872
3717,3716
1071,1070
561,560
1249,1248
4587,4586
3539,3538
4535,4534
637,636
2323,2322
4097,4096
4531,4530
4267,4266
687,686
3937,3936
3707,3706
3177,3176
3487,3486
191,190
3215,3214
3363,3362
3343,3342
2993,2992
4543,4542
3265,3264
1577,1576
2857,2856
1255,1254
3093,3092
3995,3994
321,320
3431,3430
649,648
3507,3506
2751,2750
4683,4682
4119,4118
1643,1642
2235,2234
1709,1708
2569,2568
1251,1250
3007,3006
4481,4480
4305,4304
4007,4006
2991,2990
2133,2132
2445,2444
1503,1502
2283,2282
4289,4288
1305,1304
613,612
747,746
187,186
713,712
287,286
2159,2158
1715,1714
843,842
2397,2396
2497,2496
2237,2236
3849,3848
3929,3928
4681,4680
3019,3018
1899,1898
1043,1042
2617,2616
2483,2482
2423,2422
1191,1190
399,398
275,274
3633,3632
4449,4448
3311,3310
139,138
4561,4560
1933,1932
1719,1718
4189,4188
2823,2822
2285,2284
925,924
667,666
1847,1846
3695,3694
2873,2872
145,144
4309,4308
2789,2788
31,30
333,332
2303,2302
1887,1886
1943,1942
4419,4418
3839,3838
3559,3558
3339,3338
4537,4536
2443,2442
619,618
1237,1236
2461,2460
4203,4202
3417,3416
2729,2728
4143,4142
4319,4318
3035,3034
4099,4098
3485,3484
4073,4072
1431,1430
4449,4448
3041,3040
3417,3416
4193,4192
2461,2460
3311,3310
4533,4532
891,890
2797,2796
4073,4072
2757,2756
2965,2964
2177,2176
951,950
2119,2118
615,614
2183,2182
3831,3830
2283,2282
4165,4164
3011,3010
4167,4166
1795,1794
461,460
3129,3128
1493,1492
2653,2652
3967,3966
2363,2362
1055,1054
2013,2012
2563,2562
1211,1210
619,618
2639,2638
625,624
541,540
1827,1826
1865,1864
3905,3904
1239,1238
2743,2742
175,174
951,950
3539,3538
2313,2312
3889,3888
3127,3126
2231,2230
919,918
1541,1540
501,500
2675,2674
2923,2922
3073,3072
707,706
1719,1718
3243,3242
2787,2786
2789,2788
1097,1096
4151,4150
107,106
4649,4648
4085,4084
723,722
1391,1390
1873,1872
1711,1710
3211,3210
3251,3250
4367,4366
2727,2726
2667,2666
2431,2430
2293,2292
1771,1770
4043,4042
1023,1022
229,228
33,32
3785,3784
2717,2716
497,496
1267,1266
2105,2104
2363,2362
4389,4388
1953,1952
3635,3634
543,542
2217,2216
1359,1358
2715,2714
2827,2826
3809,3808
321,320
1119,1118
2353,2352
3195,3194
775,774
2919,2918
2383,2382
4467,4466
803,802
3727,3726
83,82
607,606
2137,2136
4323,4322
2189,2188
415,414
4479,4478
3993,3992
649,648
521,520
4613,4612
661,660
4001,4000
1143,1142
1053,1052
4645,4644
2429,2428
1025,1024
2383,2382
3527,3526
3007,3006
4155,4154
4179,4178
141,140
61,60
4393,4392
1749,1748
1157,1156
3621,3620
211,210
4131,4130
2745,2744
2887,2886
4423,4422
2211,2210
3393,3392
4603,4602
1753,1752
2615,2614
451,450
3063,3062
997,996
575,574
1121,1120
1351,1350
1637,1636
2329,2328
1995,1994
3013,3012
2415,2414
2605,2604
2771,2770
3031,3030
4033,4032
4625,4624
2505,2504
1763,1762
1753,1752
2503,2502
355,354
75,74
3105,3104
1719,1718
293,292
3009,3008
931,930
3691,3690
845,844
4069,4068
4013,4012
605,604
2815,2814
593,592
11,10
3581,3580
2033,2032
3163,3162
3491,3490
4209,4208
2891,2890
4289,4288
1921,1920
2823,2822
3927,3926
2917,2916
477,476
239,238
3393,3392
2377,2376
687,686
2457,2456
1321,1320
3717,3716
3077,3076
4663,4662
193,192
4105,4104
619,618
235,234
3263,3262
4317,4316
2175,2174
1949,1948
3783,3782
483,482
4631,4630
3213,3212
5,4
1275,1274
2431,2430
3985,3984
303,302
219,218
4531,4530
2349,2348
183,182
1067,1066
2935,2934
1225,1224
4415,4414
545,544
3159,3158
2587,2586
1513,1512
193,192
3659,3658
2393,2392
4665,4664
4391,4390
2293,2292
1249,1248
2465,2464
101,100
3089,3088
1673,1672
1941,1940
4077,4076
1539,1538
4311,4310
4219,4218
223,222
1471,1470
3075,3074
185,184
1649,1648
1053,1052
323,322
2881,2880
3037,3036
731,730
3511,3510
3491,3490
3073,3072
3067,3066
4393,4392
3747,3746
4199,4198
4433,4432
1949,1948
219,218
781,780
3639,3638
4393,4392
4027,4026
2407,2406
937,936
4479,4478
2997,2996
3187,3186
2677,2676
3833,3832
829,828
2667,2666
1157,1156
719,718
2027,2026
4161,4160
2535,2534
125,124
3207,3206
4397,4396
2621,2620
1523,1522
1201,1200
1193,1192
3845,3844
2319,2318
3781,3780
183,182
3485,3484
3437,3436
3747,3746
3171,3170
1965,1964
827,826
883,882
2289,2288
4605,4604
3859,3858
4487,4486
1295,1294
1697,1696
2937,2936
185,184
4275,4274
4257,4256
881,880
1455,1454
17,16
269,268
2715,2714
1865,1864
2657,2656
2433,2432
4667,4666
3699,3698
883,882
2799,2798
1541,1540
3667,3666
2167,2166
3743,3742
1873,1872
1633,1632
2127,2126
87,86
2789,2788
869,868
4607,4606
2745,2744
1831,1830
2545,2544
1951,1950
1249,1248
815,814
2777,2776
4329,4328
2349,2348
3005,3004
4037,4036
4351,4350
1213,1212
3737,3736
4601,4600
1901,1900
1715,1714
4293,4292
3173,3172
3425,3424
1971,1970
4529,4528
2807,2806
421,420
3789,3788
4019,4018
869,868
2539,2538
3667,3666
491,490
4269,4268
3483,3482
827,826
4283,4282
2675,2674
363,362
1137,1136
3969,3968
3629,3628
1031,1030
4045,4044
3365,3364
2497,2496
3347,3346
2831,2830
1785,1784
4073,4072
705,704
2035,2034
2525,2524
2993,2992
2303,2302
2419,2418
2953,2952
485,484
1285,1284
1483,1482
1351,1350
573,572
783,782
1207,1206
3345,3344
3375,3374
4677,4676
897,896
2021,2020
4563,4562
4545,4544
1479,1478
2333,2332
2837,2836
4551,4550
2423,2422
3531,3530
1687,1686
3965,3964
3579,3578
3043,3042
877,876
3127,3126
955,954
4583,4582
4675,4674
2353,2352
1527,1526
3095,3094
1411,1410
4427,4426
3959,3958
3207,3206
2135,2134
69,68
3735,3734
4673,4672
1877,1876
687,686
375,374
2597,2596
531,530
157,156
685,684
3037,3036
389,388
4411,4410
3235,3234
3511,3510
157,156
109,108
1911,1910
3497,3496
121,120
3165,3164
2015,2014
1843,1842
1593,1592
4051,4050
3501,3500
4443,4442
3691,3690
4011,4010
1777,1776
4495,4494
1475,1474
4283,4282
4217,4216
2209,2208
1447,1446
1391,1390
4645,4644
3031,3030
465,464
2729,2728
4347,4346
3685,3684
1649,1648
2617,2616
4203,4202
4037,4036
2867,2866
1087,1086
267,266
315,314
3041,3040
147,146
3403,3402
565,564
3007,3006
1655,1654
3461,3460
2203,2202
2615,2614
1367,1366
1911,1910
3631,3630
605,604
1465,1464
745,744
4679,4678
4399,4398
4075,4074
2499,2498
3825,3824
2953,2952
4511,4510
3487,3486
2353,2352
1661,1660
4255,4254
829,828
3143,3142
3053,3052
425,424
3713,3712
255,254
1049,1048
2277,2276
2739,2738
1183,1182
1625,1624
3279,3278
145,144
3565,3564
4111,4110
1385,1384
1825,1824
3663,3662
2091,2090
1661,1660
2943,2942
2215,2214
787,786
2025,2024
677,676
939,938
43,42
2835,2834
4333,4332
4679,4678
451,450
289,288
3989,3988
2659,2658
2367,2366
1411,1410
1125,1124
3547,3546
2225,2224
197,196
4365,4364
3353,3352
3257,3256
2591,2590
4459,4458
1447,1446
2237,2236
3691,3690
3891,3890
4469,4468
1535,1534
877,876
2877,2876
3883,3882
4073,4072
75,74
2687,2686
705,704
165,164
4641,4640
4405,4404
3543,3542
4631,4630
3057,3056
2179,2178
761,760
77,76
2707,2706
3789,3788
4441,4440
845,844
59,58
539,538
2033,2032
175,174
4033,4032
4203,4202
277,276
1873,1872
4357,4356
449,448
3927,3926
2263,2262
2779,2778
4151,4150
1149,1148
3137,3136
1175,1174
653,652
2011,2010
3491,3490
2117,2116
3019,3018
1951,1950
217,216
175,174
63,62
345,344
1225,1224
1859,1858
3901,3900
2635,2634
4113,4112
2191,2190
2201,2200
2495,2494
3733,3732
1673,1672
1875,1874
455,454
241,240
2287,2286
2359,2358
4053,4052
4135,4134
2939,2938
567,566
939,938
129,128
353,352
657,656
4485,4484
1689,1688
1761,1760
2843,2842
1723,1722
4037,4036
3783,3782
3111,3110
15,14
3935,3934
4477,4476
2967,2966
3113,3112
1693,1692
4539,4538
4537,4536
171,170
2999,2998
4337,4336
971,970
469,468
381,380
403,402
4345,4344
2381,2380
3741,3740
377,376
3913,3912
2045,2044
1655,1654
4449,4448
847,846
2163,2162
2361,2360
1611,1610
4571,4570
1153,1152
3045,3044
1197,1196
1331,1330
3155,3154
2615,2614
2599,2598
2401,2400
3665,3664
3239,3238
2697,2696
3997,3996
3221,3220
3821,3820
2013,2012
4391,4390
2123,2122
1437,1436
497,496
2247,2246
1363,1362
2877,2876
3203,3202
2413,2412
2913,2912
3721,3720
1203,1202
2189,2188
4059,4058
4121,4120
4383,4382
3193,3192
961,960
3215,3214
4591,4590
4465,4464
1569,1568
435,434
2715,2714
1963,1962
1973,1972
135,134
727,726
3615,3614
4047,4046
3109,3108
4515,4514
1637,1636
3265,3264
3605,3604
2297,2296
2715,2714
4449,4448
3245,3244
2509,2508
4509,4508
4481,4480
3121,3120
1641,1640
4337,4336
1439,1438
345,344
2661,2660
4203,4202
3565,3564
4591,4590
4383,4382
4009,4008
543,542
3699,3698
4625,4624
2801,2800
2591,2590
1699,1698
4629,4628
1001,1000
2419,2418
3175,3174
4205,4204
3533,3532
2479,2478
673,672
821,820
4553,4552
1079,1078
4487,4486
1545,1544
2923,2922
3905,3904
3671,3670
2609,2608
721,720
3771,3770
1013,1012
697,696
983,982
1321,1320
2909,2908
2053,2052
4091,4090
1869,1868
153,152
825,824
4245,4244
2861,2860
4319,4318
759,758
445,444
4161,4160
3169,3168
2823,2822
1905,1904
2045,2044
2655,2654
3683,3682
2807,2806
2689,2688
4001,4000
3751,3750
285,284
265,264
3517,3516
1287,1286
3911,3910
291,290
1265,1264
3647,3646
3001,3000
1151,1150
1527,1526
4389,4388
3815,3814
4331,4330
4497,4496
3423,3422
1037,1036
2777,2776
3497,3496
1199,1198
3867,3866
3649,3648
1975,1974
3371,3370
3637,3636
3545,3544
3035,3034
3073,3072
3675,3674
1387,1386
1343,1342
3297,3296
2403,2402
985,984
3251,3250
1637,1636
3729,3728
1519,1518
569,568
1129,1128
4261,4260
2221,2220
4305,4304
4395,4394
2953,2952
1711,1710
2109,2108
621,620
4371,4370
4367,4366
4277,4276
1871,1870
1113,1112
1637,1636
1781,1780
2557,2556
335,334
2953,2952
3839,3838
461,460
3123,3122
1363,1362
1419,1418
3453,3452
1931,1930
1293,1292
3601,3600
4147,4146
2633,2632
1799,1798
4141,4140
783,782
467,466
1851,1850
1179,1178
1203,1202
2897,2896
2935,2934
135,134
4673,4672
1437,1436
627,626
271,270
231,230
3327,3326
1935,1934
3903,3902
3579,3578
1309,1308
3271,3270
2491,2490
4523,4522
3657,3656
1167,1166
2711,2710
2697,2696
4647,4646
213,212
1163,1162
2953,2952
3023,3022
2515,2514
4041,4040
1549,1548
3653,3652
393,392
4391,4390
4321,4320
1777,1776
2235,2234
241,240
4301,4300
533,532
3985,3984
2605,2604
889,888
3749,3748
293,292
2375,2374
3941,3940
4519,4518
2065,2064
4527,4526
1325,1324
2255,2254
2701,2700
3307,3306
4129,4128
1783,1782
4185,4184
1201,1200
2423,2422
3439,3438
3011,3010
659,658
1095,1094
297,296
2543,2542
3949,3948
315,314
3189,3188
821,820
1983,1982
2795,2794
4485,4484
1001,1000
1151,1150
1663,1662
1201,1200
3725,3724
2247,2246
3373,3372
429,428
2427,2426
1221,1220
3243,3242
3139,3138
983,982
1849,1848
55,54
2555,2554
1739,1738
1983,1982
4613,4612
3577,3576
57,56
2795,2794
1539,1538
3293,3292
2439,2438
743,742
1397,1396
4437,4436
2581,2580
2163,2162
4353,4352
2227,2226
595,594
2401,2400
173,172
3435,3434
1661,1660
2841,2840
581,580
4117,4116
3415,3414
3185,3184
2831,2830
659,658
117,116
3271,3270
4463,4462
2817,2816
3783,3782
3461,3460
2579,2578
4217,4216
189,188
1699,1698
3889,3888
1639,1638
4557,4556
2909,2908
565,564
1563,1562
3521,3520
2213,2212
2297,2296
4211,4210
3969,3968
2291,2290
4331,4330
2917,2916
2805,2804
1603,1602
4611,4610
4465,4464
3405,3404
2841,2840
1319,1318
2625,2624
1575,1574
3399,3398
3013,3012
4205,4204
2931,2930
4285,4284
3707,3706
2657,2656
2665,2664
3387,3386
2631,2630
1181,1180
4673,4672
559,558
217,216
2109,2108
929,928
661,660
4317,4316
3005,3004
3539,3538
431,430
587,586
271,270
4455,4454
151,150
1655,1654
103,102
2711,2710
3843,3842
1255,1254
3013,3012
3621,3620
1985,1984
3313,3312
2239,2238
2465,2464
1177,1176
4279,4278
1307,1306
2737,2736
539,538
45,44
4327,4326
4259,4258
3611,3610
3871,3870
4535,4534
63,62
4517,4516
4317,4316
4471,4470
4195,4194
1867,1866
2557,2556
29,28
3039,3038
119,118
2031,2030
3267,3266
2539,2538
2137,2136
163,162
1719,1718
4001,4000
805,804
491,490
1039,1038
835,834
4263,4262
2491,2490
4529,4528
2111,2110
1795,1794
579,578
1503,1502
1323,1322
3689,3688
2287,2286
2007,2006
2511,2510
1091,1090
3687,3686
4271,4270
3849,3848
1241,1240
3609,3608
3493,3492
1313,1312
735,734
3611,3610
2341,2340
75,74
3903,3902
2135,2134
4497,4496
2921,2920
2907,2906
2429,2428
4529,4528
4313,4312
2941,2940
205,204
2793,2792
711,710
805,804
4521,4520
1089,1088
3501,3500
549,548
1845,1844
1855,1854
4299,4298
3265,3264
1093,1092
2471,2470
3629,3628
1197,1196
4491,4490
659,658
3243,3242
4395,4394
3175,3174
2523,2522
2811,2810
2537,2536
1521,1520
1343,1342
1721,1720
2373,2372
2215,2214
567,566
713,712
3167,3166
909,908
4557,4556
3701,3700
1185,1184
3355,3354
3085,3084
2931,2930
531,530
1315,1314
641,640
1857,1856
1313,1312
959,958
1505,1504
3023,3022
1793,1792
3483,3482
271,270
551,550
3401,3400
1855,1854
167,166
1751,1750
1079,1078
53,52
2737,2736
2289,2288
3633,3632
3257,3256
2327,2326
3453,3452
899,898
2061,2060
4143,4142
1073,1072
115,114
2797,2796
4569,4568
583,582
3211,3210
793,792
4441,4440
4145,4144
1777,1776
1327,1326
3345,3344
3699,3698
177,176
465,464
4033,4032
3783,3782
4481,4480
2751,2750
607,606
1621,1620
3079,3078
991,990
2807,2806
541,540
3175,3174
4141,4140
2667,2666
1023,1022
4479,4478
1577,1576
2845,2844
3443,3442
3329,3328
1941,1940
795,794
1881,1880
4603,4602
1123,1122
2319,2318
2063,2062
4325,4324
3775,3774
2983,2982
2315,2314
3299,3298
1531,1530
2049,2048
3851,3850
481,480
1139,1138
575,574
2329,2328
4543,4542
4567,4566
4509,4508
1533,1532
653,652
1955,1954
1341,1340
1365,1364
2941,2940
2485,2484
4153,4152
1407,1406
3683,3682
167,166
2907,2906
3719,3718
1115,1114
545,544
1287,1286
2603,2602
1555,1554
959,958
3551,3550
431,430
1415,1414
3897,3896
3503,3502
2875,2874
2441,2440
97,96
2611,2610
2877,2876
3237,3236
2389,2388
2429,2428
121,120
1633,1632
2543,2542
881,880
3611,3610
3993,3992
2783,2782
4607,4606
2113,2112
4055,4054
1633,1632
1709,1708
627,626
3887,3886
837,836
2511,2510
3277,3276
3447,3446
2715,2714
805,804
2073,2072
4325,4324
3771,3770
43,42
1305,1304
3987,3986
253,252
4579,4578
2429,2428
1857,1856
1369,1368
3351,3350
3073,3072
509,508
631,630
1193,1192
463,462
2179,2178
25,24
2041,2040
2235,2234
3565,3564
2227,2226
3075,3074
787,786
391,390
1277,1276
981,980
89,88
191,190
3999,3998
11,10
4131,4130
1465,1464
1407,1406
2513,2512
575,574
4065,4064
2385,2384
281,280
3495,3494
597,596
2709,2708
2897,2896
1307,1306
2839,2838
2517,2516
1871,1870
1135,1134
1611,1610
3413,3412
3677,3676
2449,2448
1281,1280
1201,1200
1399,1398
2209,2208
1249,1248
553,552
3141,3140
1843,1842
2639,2638
961,960
3405,3404
4263,4262
3597,3596
1253,1252
4099,4098
2021,2020
1187,1186
3045,3044
3981,3980
1709,1708
4087,4086
2943,2942
2971,2970
3023,3022
51,50
55,54
2665,2664
45,44
1359,1358
73,72
3991,3990
705,704
3057,3056
355,354
33,32
65,64
1263,1262
2795,2794
1487,1486
1969,1968
1237,1236
1179,1178
141,140
4591,4590
1327,1326
473,472
1223,1222
3991,3990
3985,3984
1109,1108
2829,2828
13,12
4327,4326
2985,2984
3623,3622
431,430
811,810
4043,4042
3245,3244
4607,4606
41,40
2899,2898
2487,2486
37,36
2365,2364
4679,4678
2897,2896
1721,1720
297,296
2611,2610
3291,3290
1051,1050
3713,3712
779,778
4025,4024
4639,4638
3263,3262
3741,3740
4051,4050
451,450
1785,1784
4641,4640
365,364
473,472
4445,4444
4199,4198
1489,1488
1305,1304
235,234
989,988
355,354
3247,3246
833,832
4197,4196
1069,1068
2743,2742
1219,1218
1405,1404
7,6
4013,4012
3285,3284
3307,3306
2643,2642
1583,1582
3157,3156
1065,1064
3661,3660
1063,1062
2003,2002
2499,2498
2693,2692
685,684
4413,4412
2387,2386
2111,2110
2863,2862
3835,3834
3627,3626
1945,1944
517,516
1353,1352
3431,3430
2161,2160
2009,2008
3451,3450
4275,4274
2807,2806
2349,2348
3151,3150
1473,1472
77,76
1509,1508
109,108
1369,1368
2395,2394
4375,4374
1281,1280
2617,2616
3035,3034
4647,4646
1819,1818
2963,2962
3509,3508
1139,1138
1489,1488
4551,4550
221,220
3359,3358
639,638
2463,2462
3995,3994
4389,4388
2261,2260
1067,1066
4433,4432
4691,4690
4103,4102
949,948
3695,3694
3793,3792
1081,1080
1935,1934
3329,3328
455,454
4545,4544
179,178
1227,1226
2757,2756
2909,2908
1655,1654
677,676
2779,2778
2801,2800
4691,4690
191,190
3125,3124
2449,2448
3331,3330
161,160
3651,3650
2497,2496
4571,4570
1865,1864
1841,1840
745,744
1789,1788
4655,4654
3449,3448
3893,3892
4555,4554
2397,2396
1975,1974
1847,1846
1351,1350
4321,4320
4415,4414
567,566
779,778
553,552
1441,1440
397,396
4207,4206
3677,3676
1475,1474
2627,2626
4605,4604
1179,1178
2481,2480
729,728
4363,4362
4129,4128
3459,3458
